2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-17  06:46:20.397 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:46:02.652 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:46:00.122 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | no such option: -y\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 |   pip install [options] <archive url/path> ...\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 |   pip install [options] [-e] <local project path> ...\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 |   pip install [options] [-e] <vcs project url> ...\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 |   pip install [options] -r <requirements file> [package-index-options] ...\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 |   pip install [options] <requirement specifier> [package-index-options] ...\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | Usage:   \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | By pulling and using the container, you accept the terms and conditions of this license:\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | This container image and its contents are governed by the NVIDIA Deep Learning Container License.\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | CUDA Version 12.4.1\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | ==========\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | == CUDA ==\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | ==========\n
2026-02-17  06:45:45.103 | info | 2sonlkwi1nbb26 | \n
2026-02-17  06:45:43.095 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  06:33:24.985 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  06:33:06.888 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  06:32:48.981 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  06:11:51.438 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  06:11:34.184 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  06:11:15.966 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  06:11:00.030 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:39:24.482 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  05:39:21.088 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  05:39:04.373 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  05:20:02.905 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  05:19:45.589 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  05:19:28.392 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  05:19:11.008 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  05:12:00.763 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:11:51.533 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:11:33.575 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:11:25.710 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:11:18.614 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:11:02.349 | error | 6r2vxcbpgw3iqt | worker exited with exit code 2
2026-02-17  05:10:58.954 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:10:53.514 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:10:51.097 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  05:10:45.183 | error | 6r2vxcbpgw3iqt | worker exited with exit code 2
2026-02-17  05:10:28.080 | error | 6r2vxcbpgw3iqt | worker exited with exit code 2
2026-02-17  05:10:10.936 | error | 6r2vxcbpgw3iqt | worker exited with exit code 2
2026-02-17  05:02:33.211 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  05:02:16.016 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  05:01:58.778 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  04:39:19.662 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  04:39:02.951 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  04:38:45.976 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  04:31:55.977 | error | 1faayey9h0972l | worker exited with exit code 2
2026-02-17  04:11:58.805 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:47.276 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:43.226 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:25.815 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:08.818 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:06.502 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:03.885 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:11:00.495 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:10:47.170 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:10:44.730 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:10:42.379 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  04:02:31.599 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  04:02:14.773 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  04:01:57.906 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  03:39:30.555 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  03:39:13.908 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  03:38:57.296 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  03:38:40.634 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  03:38:24.022 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  03:36:25.785 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  03:36:08.386 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  03:35:50.976 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  03:35:33.527 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  03:35:16.087 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  03:29:47.352 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  03:29:36.480 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  03:29:25.929 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  03:29:19.447 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  03:29:08.955 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  03:19:51.021 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  03:19:32.682 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  03:19:14.215 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  03:18:55.845 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  03:12:00.448 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:11:49.086 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:11:30.098 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:11:15.196 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:11:03.403 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:10:37.748 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  03:00:14.773 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:59:59.102 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:59:42.258 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:59:25.420 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:59:08.574 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:58:51.716 | error | 1ldgmdnssuvqtu | worker exited with exit code 2
2026-02-17  02:37:53.440 | error | 2sonlkwi1nbb26 | worker exited with exit code 2
2026-02-17  02:30:12.195 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  02:29:54.946 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  02:29:37.820 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  02:29:20.750 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  02:29:03.657 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  02:18:59.315 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  02:18:54.720 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  02:18:36.196 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  02:12:06.417 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:11:57.761 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:11:37.512 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:11:18.948 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:11:00.556 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:10:56.987 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  02:10:38.518 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  01:55:18.901 | error | lkwmqe58yn6u1t | worker exited with exit code 2
2026-02-17  01:42:09.105 | error | z2dljq1g4h2vxs | worker exited with exit code 2
2026-02-17  01:41:52.208 | error | z2dljq1g4h2vxs | worker exited with exit code 2
2026-02-17  01:34:23.383 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  01:34:05.942 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  01:33:48.486 | error | y73qldun20zugs | worker exited with exit code 2
2026-02-17  01:26:05.858 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  01:25:48.718 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  01:25:31.559 | error | m9qoptro5n5w1l | worker exited with exit code 2
2026-02-17  01:18:01.545 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  01:17:44.344 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  01:17:27.060 | error | ztkmzkvd1twelp | worker exited with exit code 2
2026-02-17  01:09:57.389 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  01:09:43.159 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  01:09:25.317 | error | zp4opt43a9dupe | worker exited with exit code 2
2026-02-17  00:54:20.777 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:54:04.130 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:53:47.365 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:53:30.670 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:53:13.865 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:52:57.161 | error | mvzeq7r40soqdk | worker exited with exit code 2
2026-02-17  00:44:03.505 | error | jonn89zyjaxgmv | worker exited with exit code 2
2026-02-17  00:22:20.059 | error | 70wuitnb1k85ci | worker exited with exit code 2
2026-02-17  00:22:10.561 | error | 70wuitnb1k85ci | worker exited with exit code 2
2026-02-17  00:21:53.015 | error | 70wuitnb1k85ci | worker exited with exit code 2
2026-02-17  00:01:07.366 | error | ef0tsw7nvsenmy | worker exited with exit code 127
2026-02-17  00:00:57.008 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-17  00:00:52.154 | error | ef0tsw7nvsenmy | worker exited with exit code 127
2026-02-17  00:00:38.273 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-17  00:00:34.227 | error | ef0tsw7nvsenmy | worker exited with exit code 127
2026-02-17  00:00:20.093 | info | ef0tsw7nvsenmy | Setting up libopenal1:amd64 (1:1.19.1-2build3) ...\n
2026-02-17  00:00:19.883 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-17  00:00:19.879 | info | ef0tsw7nvsenmy | Setting up libxvidcore4:amd64 (2:1.3.7-1) ...\n
2026-02-17  00:00:19.879 | info | ef0tsw7nvsenmy | Setting up libcdio19:amd64 (2.1.0-3ubuntu0.2) ...\n
2026-02-17  00:00:19.576 | info | ef0tsw7nvsenmy | Setting up libraw1394-11:amd64 (2.1.2-2build2) ...\n
2026-02-17  00:00:19.576 | info | ef0tsw7nvsenmy | Setting up librabbitmq4:amd64 (0.10.0-1ubuntu2) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Regenerating fonts cache... done.\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up fontconfig (2.13.1-4.2ubuntu5) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libaom3:amd64 (3.3.0-1ubuntu0.1) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libwayland-server0:amd64 (1.20.0-1ubuntu0.1) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libudfread0:amd64 (1.1.2-1) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libpixman-1-0:amd64 (0.40.0-1ubuntu0.22.04.1) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libsrt1.4-gnutls:amd64 (1.4.4-4) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libgraphite2-3:amd64 (1.3.14-1build2) ...\n
2026-02-17  00:00:19.476 | info | ef0tsw7nvsenmy | Setting up libssh-gcrypt-4:amd64 (0.9.6-2ubuntu0.22.04.5) ...\n
2026-02-17  00:00:17.448 | info | ef0tsw7nvsenmy | Preparing to unpack .../138-va-driver-all_2.14.0-1_amd64.deb ...\n
2026-02-17  00:00:17.148 | info | ef0tsw7nvsenmy | Preparing to unpack .../132-libdecor-0-plugin-1-cairo_0.1.0-3build1_amd64.deb ...\n
2026-02-17  00:00:16.940 | info | ef0tsw7nvsenmy | Selecting previously unselected package libxrandr2:amd64.\n
2026-02-17  00:00:16.730 | info | ef0tsw7nvsenmy | Preparing to unpack .../103-libcdio-paranoia2_10.2+2.0.0-1build3_amd64.deb ...\n
2026-02-17  00:00:16.518 | info | ef0tsw7nvsenmy | Preparing to unpack .../090-libpulse0_1%3a15.99.1+dfsg1-1ubuntu2.2_amd64.deb ...\n
2026-02-17  00:00:16.301 | info | ef0tsw7nvsenmy | Preparing to unpack .../079-libserd-0-0_0.30.10-2_amd64.deb ...\n
2026-02-17  00:00:16.200 | info | ef0tsw7nvsenmy | Preparing to unpack .../073-libpgm-5.3-0_5.3.128~dfsg-2_amd64.deb ...\n
2026-02-17  00:00:15.880 | info | ef0tsw7nvsenmy | Preparing to unpack .../059-libraw1394-11_2.1.2-2build2_amd64.deb ...\n
2026-02-17  00:00:15.775 | info | ef0tsw7nvsenmy | Preparing to unpack .../055-libxvidcore4_2%3a1.3.7-1_amd64.deb ...\n
2026-02-17  00:00:15.500 | info | ef0tsw7nvsenmy | Preparing to unpack .../041-libshine3_3.1.1-2_amd64.deb ...\n
2026-02-17  00:00:15.392 | info | ef0tsw7nvsenmy | Preparing to unpack .../033-libharfbuzz0b_2.7.4-1ubuntu3.2_amd64.deb ...\n
2026-02-17  00:00:15.249 | info | ef0tsw7nvsenmy | Selecting previously unselected package fontconfig.\n
2026-02-17  00:00:15.249 | info | ef0tsw7nvsenmy | Unpacking libgdk-pixbuf-2.0-0:amd64 (2.42.8+dfsg-1ubuntu0.4) ...\n
2026-02-17  00:00:15.249 | info | ef0tsw7nvsenmy | Preparing to unpack .../030-libgdk-pixbuf-2.0-0_2.42.8+dfsg-1ubuntu0.4_amd64.deb ...\n
2026-02-17  00:00:15.249 | info | ef0tsw7nvsenmy | Selecting previously unselected package libgdk-pixbuf-2.0-0:amd64.\n
2026-02-17  00:00:15.249 | info | ef0tsw7nvsenmy | Unpacking libgdk-pixbuf2.0-common (2.42.8+dfsg-1ubuntu0.4) ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Preparing to unpack .../029-libgdk-pixbuf2.0-common_2.42.8+dfsg-1ubuntu0.4_all.deb ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Selecting previously unselected package libgdk-pixbuf2.0-common.\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Unpacking libcairo-gobject2:amd64 (1.16.0-5ubuntu2) ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Preparing to unpack .../028-libcairo-gobject2_1.16.0-5ubuntu2_amd64.deb ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Selecting previously unselected package libcairo-gobject2:amd64.\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Unpacking libopus0:amd64 (1.3.1-0.1build2) ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Preparing to unpack .../027-libopus0_1.3.1-0.1build2_amd64.deb ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Selecting previously unselected package libopus0:amd64.\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Unpacking libopenjp2-7:amd64 (2.4.0-6ubuntu0.4) ...\n
2026-02-17  00:00:15.248 | info | ef0tsw7nvsenmy | Preparing to unpack .../026-libopenjp2-7_2.4.0-6ubuntu0.4_amd64.deb ...\n
